Entity,Code,Year,Number of under-five deaths
Estonia,EST,2010,69
Estonia,EST,2011,63
Estonia,EST,2012,58
Estonia,EST,2013,53
Estonia,EST,2014,48
Estonia,EST,2015,44
Estonia,EST,2016,41
Estonia,EST,2017,38
Estonia,EST,2018,35
Estonia,EST,2019,33
Eswatini,SWZ,1960,3197
Eswatini,SWZ,1961,3214
Eswatini,SWZ,1962,3230
Eswatini,SWZ,1963,3254
Eswatini,SWZ,1964,3274
Eswatini,SWZ,1965,3295
Eswatini,SWZ,1966,3317
Eswatini,SWZ,1967,3345
Eswatini,SWZ,1968,3380
Eswatini,SWZ,1969,3411
Eswatini,SWZ,1970,3443
Eswatini,SWZ,1971,3461
Eswatini,SWZ,1972,3469
Eswatini,SWZ,1973,3458
Eswatini,SWZ,1974,3433
Eswatini,SWZ,1975,3396
Eswatini,SWZ,1976,3352
Eswatini,SWZ,1977,3301
Eswatini,SWZ,1978,3256
Eswatini,SWZ,1979,3207
Eswatini,SWZ,1980,3153
Eswatini,SWZ,1981,3081
Eswatini,SWZ,1982,2993
Eswatini,SWZ,1983,2883
Eswatini,SWZ,1984,2760
Eswatini,SWZ,1985,2628
Eswatini,SWZ,1986,2495
Eswatini,SWZ,1987,2371
Eswatini,SWZ,1988,2262
Eswatini,SWZ,1989,2177
Eswatini,SWZ,1990,2125
Eswatini,SWZ,1991,2126
Eswatini,SWZ,1992,2188
Eswatini,SWZ,1993,2318
Eswatini,SWZ,1994,2495
Eswatini,SWZ,1995,2701
Eswatini,SWZ,1996,2895
Eswatini,SWZ,1997,3077
Eswatini,SWZ,1998,3241
Eswatini,SWZ,1999,3388
Eswatini,SWZ,2000,3524
Eswatini,SWZ,2001,3624
Eswatini,SWZ,2002,3688
Eswatini,SWZ,2003,3745
Eswatini,SWZ,2004,3784
Eswatini,SWZ,2005,3805
Eswatini,SWZ,2006,3553
Eswatini,SWZ,2007,3438
Eswatini,SWZ,2008,3381
Eswatini,SWZ,2009,3163
Eswatini,SWZ,2010,2810
Eswatini,SWZ,2011,2468
Eswatini,SWZ,2012,2244
Eswatini,SWZ,2013,2124
Eswatini,SWZ,2014,2065
Eswatini,SWZ,2015,1810
Eswatini,SWZ,2016,1791
Eswatini,SWZ,2017,1884
Eswatini,SWZ,2018,1659
Eswatini,SWZ,2019,1468
Ethiopia,ETH,1971,326213
Ethiopia,ETH,1972,335242
Ethiopia,ETH,1973,343957
Ethiopia,ETH,1974,352571
Ethiopia,ETH,1975,360945
Ethiopia,ETH,1976,368587
Ethiopia,ETH,1977,376104
Ethiopia,ETH,1978,383351
Ethiopia,ETH,1979,389876
Ethiopia,ETH,1980,395695
Ethiopia,ETH,1981,400925
Ethiopia,ETH,1982,405063
Ethiopia,ETH,1983,408811
Ethiopia,ETH,1984,412193
Ethiopia,ETH,1985,415559
Ethiopia,ETH,1986,419057
Ethiopia,ETH,1987,422842
Ethiopia,ETH,1988,426397
Ethiopia,ETH,1989,429773
Ethiopia,ETH,1990,432253
Ethiopia,ETH,1991,433799
Ethiopia,ETH,1992,434170
Ethiopia,ETH,1993,433034
Ethiopia,ETH,1994,430003
Ethiopia,ETH,1995,425901
Ethiopia,ETH,1996,421259
Ethiopia,ETH,1997,415754
Ethiopia,ETH,1998,409527
Ethiopia,ETH,1999,401956
Ethiopia,ETH,2000,392688
Ethiopia,ETH,2001,381095
Ethiopia,ETH,2002,367658
Ethiopia,ETH,2003,352570
Ethiopia,ETH,2004,336514
Ethiopia,ETH,2005,320252
Ethiopia,ETH,2006,304699
Ethiopia,ETH,2007,289928
Ethiopia,ETH,2008,276261
Ethiopia,ETH,2009,263764
Ethiopia,ETH,2010,252415
Ethiopia,ETH,2011,242150
Ethiopia,ETH,2012,232240
Ethiopia,ETH,2013,223074
Ethiopia,ETH,2014,214372
Ethiopia,ETH,2015,206002
Ethiopia,ETH,2016,197923
Ethiopia,ETH,2017,190430
Ethiopia,ETH,2018,183747
Ethiopia,ETH,2019,177849
Euro area,,1990,34023
Euro area,,1991,32227
Euro area,,1992,30370
Euro area,,1993,28431
Euro area,,1994,26479
Euro area,,1995,24668
Euro area,,1996,23110
Euro area,,1997,21823
Euro area,,1998,20779
Euro area,,1999,19927
Euro area,,2000,19195
Euro area,,2001,18546
Euro area,,2002,17941
Euro area,,2003,17368
Euro area,,2004,16841
Euro area,,2005,16356
Euro area,,2006,15917
Euro area,,2007,15509
Euro area,,2008,15119
Euro area,,2009,14726
Euro area,,2010,14325
Euro area,,2011,13927
Euro area,,2012,13535
Euro area,,2013,13168
Euro area,,2014,12855
Euro area,,2015,12596
Euro area,,2016,12386
Euro area,,2017,12212
Euro area,,2018,12050
Euro area,,2019,11868
Europe & Central Asia,,1990,385511
Europe & Central Asia,,1991,369142
Europe & Central Asia,,1992,354145
Europe & Central Asia,,1993,338502
Europe & Central Asia,,1994,321471
Europe & Central Asia,,1995,303715
Europe & Central Asia,,1996,285506
Europe & Central Asia,,1997,267351
Europe & Central Asia,,1998,249741
Europe & Central Asia,,1999,232964
Europe & Central Asia,,2000,217405
Europe & Central Asia,,2001,203353
Europe & Central Asia,,2002,190873
Europe & Central Asia,,2003,179970
Europe & Central Asia,,2004,170463
Europe & Central Asia,,2005,162145
Europe & Central Asia,,2006,154826
Europe & Central Asia,,2007,148383
Europe & Central Asia,,2008,142597
Europe & Central Asia,,2009,137337
Europe & Central Asia,,2010,132370
Europe & Central Asia,,2011,127689
Europe & Central Asia,,2012,123028
Europe & Central Asia,,2013,118205
Europe & Central Asia,,2014,113086
Europe & Central Asia,,2015,107831
Europe & Central Asia,,2016,102575
Europe & Central Asia,,2017,97474
Europe & Central Asia,,2018,92627
Europe & Central Asia,,2019,88045
Europe & Central Asia (IDA & IBRD),,1990,338101
Europe & Central Asia (IDA & IBRD),,1991,324273
Europe & Central Asia (IDA & IBRD),,1992,311962
Europe & Central Asia (IDA & IBRD),,1993,299102
Europe & Central Asia (IDA & IBRD),,1994,284796
Europe & Central Asia (IDA & IBRD),,1995,269493
Europe & Central Asia (IDA & IBRD),,1996,253360
Europe & Central Asia (IDA & IBRD),,1997,236934
Europe & Central Asia (IDA & IBRD),,1998,220756
Europe & Central Asia (IDA & IBRD),,1999,205175
Europe & Central Asia (IDA & IBRD),,2000,190654
Europe & Central Asia (IDA & IBRD),,2001,177509
Europe & Central Asia (IDA & IBRD),,2002,165840
Europe & Central Asia (IDA & IBRD),,2003,155667
Europe & Central Asia (IDA & IBRD),,2004,146803
Europe & Central Asia (IDA & IBRD),,2005,139056
Europe & Central Asia (IDA & IBRD),,2006,132249
Europe & Central Asia (IDA & IBRD),,2007,126302
Europe & Central Asia (IDA & IBRD),,2008,121022
Europe & Central Asia (IDA & IBRD),,2009,116296
Europe & Central Asia (IDA & IBRD),,2010,111888
Europe & Central Asia (IDA & IBRD),,2011,107771
Europe & Central Asia (IDA & IBRD),,2012,103660
Europe & Central Asia (IDA & IBRD),,2013,99345
Europe & Central Asia (IDA & IBRD),,2014,94667
Europe & Central Asia (IDA & IBRD),,2015,89785
Europe & Central Asia (IDA & IBRD),,2016,84849
Europe & Central Asia (IDA & IBRD),,2017,80030
Europe & Central Asia (IDA & IBRD),,2018,75450
Europe & Central Asia (IDA & IBRD),,2019,71162
Europe & Central Asia (excluding high income),,1990,327337
Europe & Central Asia (excluding high income),,1991,314141
Europe & Central Asia (excluding high income),,1992,302448
Europe & Central Asia (excluding high income),,1993,290208
Europe & Central Asia (excluding high income),,1994,276551
Europe & Central Asia (excluding high income),,1995,262002
Europe & Central Asia (excluding high income),,1996,246743
Europe & Central Asia (excluding high income),,1997,231191
Europe & Central Asia (excluding high income),,1998,215755
Europe & Central Asia (excluding high income),,1999,200743
Europe & Central Asia (excluding high income),,2000,186651
Europe & Central Asia (excluding high income),,2001,173818
Europe & Central Asia (excluding high income),,2002,162373
Europe & Central Asia (excluding high income),,2003,152358
Europe & Central Asia (excluding high income),,2004,143607
Europe & Central Asia (excluding high income),,2005,135939
Europe & Central Asia (excluding high income),,2006,129194
Europe & Central Asia (excluding high income),,2007,123318
Europe & Central Asia (excluding high income),,2008,118142
Europe & Central Asia (excluding high income),,2009,113557
Europe & Central Asia (excluding high income),,2010,109303
Europe & Central Asia (excluding high income),,2011,105324
Europe & Central Asia (excluding high income),,2012,101332
Europe & Central Asia (excluding high income),,2013,97123
Europe & Central Asia (excluding high income),,2014,92543
Europe & Central Asia (excluding high income),,2015,87746
Europe & Central Asia (excluding high income),,2016,82882
Europe & Central Asia (excluding high income),,2017,78124
Europe & Central Asia (excluding high income),,2018,73599
Europe & Central Asia (excluding high income),,2019,69362
European Union,,1990,62254
European Union,,1991,58548
European Union,,1992,54888
European Union,,1993,51122
European Union,,1994,47340
European Union,,1995,43766
European Union,,1996,40552
European Union,,1997,37725
European Union,,1998,35237
European Union,,1999,33062
European Union,,2000,31262
European Union,,2001,29903
European Union,,2002,28856
European Union,,2003,27950
European Union,,2004,27086
European Union,,2005,26224
European Union,,2006,25338
European Union,,2007,24437
European Union,,2008,23572
European Union,,2009,22746
European Union,,2010,21939
European Union,,2011,21157
European Union,,2012,20391
European Union,,2013,19652
European Union,,2014,18969
European Union,,2015,18377
European Union,,2016,17886
European Union,,2017,17463
European Union,,2018,17058
European Union,,2019,16629
Fiji,FJI,1960,1349
Fiji,FJI,1961,1307
Fiji,FJI,1962,1263
Fiji,FJI,1963,1220
Fiji,FJI,1964,1178
Fiji,FJI,1965,1138
Fiji,FJI,1966,1101
Fiji,FJI,1967,1070
Fiji,FJI,1968,1043
Fiji,FJI,1969,1024
Fiji,FJI,1970,1011
Fiji,FJI,1971,1004
Fiji,FJI,1972,1003
Fiji,FJI,1973,1004
Fiji,FJI,1974,1006
Fiji,FJI,1975,1005
Fiji,FJI,1976,1001
Fiji,FJI,1977,992
Fiji,FJI,1978,978
Fiji,FJI,1979,958
Fiji,FJI,1980,933
Fiji,FJI,1981,902
Fiji,FJI,1982,869
Fiji,FJI,1983,836
Fiji,FJI,1984,803
Fiji,FJI,1985,769
Fiji,FJI,1986,736
Fiji,FJI,1987,704
Fiji,FJI,1988,673
Fiji,FJI,1989,644
Fiji,FJI,1990,616
Fiji,FJI,1991,591
Fiji,FJI,1992,568
Fiji,FJI,1993,548
Fiji,FJI,1994,530
Fiji,FJI,1995,515
Fiji,FJI,1996,501
Fiji,FJI,1997,488
Fiji,FJI,1998,476
Fiji,FJI,1999,465
Fiji,FJI,2000,455
Fiji,FJI,2001,446
Fiji,FJI,2002,441
Fiji,FJI,2003,438
Fiji,FJI,2004,439
Fiji,FJI,2005,442
Fiji,FJI,2006,445
Fiji,FJI,2007,448
Fiji,FJI,2008,449
Fiji,FJI,2009,449
Fiji,FJI,2010,448
Fiji,FJI,2011,448
Fiji,FJI,2012,450
Fiji,FJI,2013,453
Fiji,FJI,2014,458
Fiji,FJI,2015,465
Fiji,FJI,2016,473
Fiji,FJI,2017,479
Fiji,FJI,2018,483
Fiji,FJI,2019,482
Finland,FIN,1960,2239
Finland,FIN,1961,2091
Finland,FIN,1962,1959
Finland,FIN,1963,1836
Finland,FIN,1964,1717
Finland,FIN,1965,1605
Finland,FIN,1966,1495
Finland,FIN,1967,1389
Finland,FIN,1968,1287
Finland,FIN,1969,1190
Finland,FIN,1970,1096
Finland,FIN,1971,1009
Finland,FIN,1972,930
Finland,FIN,1973,862
Finland,FIN,1974,803
Finland,FIN,1975,752
Finland,FIN,1976,706
Finland,FIN,1977,663
Finland,FIN,1978,624
Finland,FIN,1979,589
Finland,FIN,1980,557
Finland,FIN,1981,530
Finland,FIN,1982,508
Finland,FIN,1983,490
Finland,FIN,1984,477
Finland,FIN,1985,467
Finland,FIN,1986,460
Finland,FIN,1987,454
Finland,FIN,1988,448
Finland,FIN,1989,440
Finland,FIN,1990,428
Finland,FIN,1991,412
Finland,FIN,1992,392
Finland,FIN,1993,370
Finland,FIN,1994,347
Finland,FIN,1995,326
Finland,FIN,1996,306
Finland,FIN,1997,289
Finland,FIN,1998,273
Finland,FIN,1999,260
Finland,FIN,2000,249
Finland,FIN,2001,240
Finland,FIN,2002,233
Finland,FIN,2003,228
Finland,FIN,2004,223
Finland,FIN,2005,217
Finland,FIN,2006,211
Finland,FIN,2007,204
Finland,FIN,2008,196
Finland,FIN,2009,188
Finland,FIN,2010,180
Finland,FIN,2011,171
Finland,FIN,2012,163
Finland,FIN,2013,154
Finland,FIN,2014,147
Finland,FIN,2015,140
Finland,FIN,2016,135
Finland,FIN,2017,130
Finland,FIN,2018,126
Finland,FIN,2019,122
Fragile and conflict affected situations,,1990,2968387
Fragile and conflict affected situations,,1991,2992903
Fragile and conflict affected situations,,1992,3017647
Fragile and conflict affected situations,,1993,3040940
Fragile and conflict affected situations,,1994,3060213
Fragile and conflict affected situations,,1995,3073296
Fragile and conflict affected situations,,1996,3079003
Fragile and conflict affected situations,,1997,3076768
Fragile and conflict affected situations,,1998,3066324
Fragile and conflict affected situations,,1999,3050342
Fragile and conflict affected situations,,2000,3021521
Fragile and conflict affected situations,,2001,2989305
Fragile and conflict affected situations,,2002,2950948
Fragile and conflict affected situations,,2003,2908066
Fragile and conflict affected situations,,2004,2862094
Fragile and conflict affected situations,,2005,2815181
Fragile and conflict affected situations,,2006,2768184
Fragile and conflict affected situations,,2007,2719935
Fragile and conflict affected situations,,2008,2697346
Fragile and conflict affected situations,,2009,2631221
Fragile and conflict affected situations,,2010,2629889
Fragile and conflict affected situations,,2011,2555664
Fragile and conflict affected situations,,2012,2522655
Fragile and conflict affected situations,,2013,2490914
Fragile and conflict affected situations,,2014,2462751
Fragile and conflict affected situations,,2015,2433123
Fragile and conflict affected situations,,2016,2402410
Fragile and conflict affected situations,,2017,2367773
Fragile and conflict affected situations,,2018,2330570
Fragile and conflict affected situations,,2019,2293735
France,FRA,1960,23553
France,FRA,1961,22565
France,FRA,1962,21681
France,FRA,1963,20841
France,FRA,1964,20019
France,FRA,1965,19221
France,FRA,1966,18459
France,FRA,1967,17739
France,FRA,1968,17056
France,FRA,1969,16342
France,FRA,1970,15536
France,FRA,1971,14687
France,FRA,1972,13885
France,FRA,1973,13165
France,FRA,1974,12495
France,FRA,1975,11851
France,FRA,1976,11224
France,FRA,1977,10620
France,FRA,1978,10053
France,FRA,1979,9574
France,FRA,1980,9209
France,FRA,1981,8929
France,FRA,1982,8686
France,FRA,1983,8441
France,FRA,1984,8202
France,FRA,1985,7974
France,FRA,1986,7752
France,FRA,1987,7538
France,FRA,1988,7318
France,FRA,1989,7071
France,FRA,1990,6773
France,FRA,1991,6416
France,FRA,1992,5999
France,FRA,1993,5551
France,FRA,1994,5124
France,FRA,1995,4761
France,FRA,1996,4479
France,FRA,1997,4285
France,FRA,1998,4168
France,FRA,1999,4093
France,FRA,2000,4029
France,FRA,2001,3961
France,FRA,2002,3872
France,FRA,2003,3765
France,FRA,2004,3660
France,FRA,2005,3575
France,FRA,2006,3514
France,FRA,2007,3473
France,FRA,2008,3447
France,FRA,2009,3427
France,FRA,2010,3402
France,FRA,2011,3368
France,FRA,2012,3317
France,FRA,2013,3253
France,FRA,2014,3194
France,FRA,2015,3159
France,FRA,2016,3152
France,FRA,2017,3173
France,FRA,2018,3214
France,FRA,2019,3251
Gabon,GAB,1983,3061
Gabon,GAB,1984,3050
Gabon,GAB,1985,3044
Gabon,GAB,1986,3051
Gabon,GAB,1987,3063
Gabon,GAB,1988,3084
Gabon,GAB,1989,3118
Gabon,GAB,1990,3150
Gabon,GAB,1991,3188
Gabon,GAB,1992,3224
Gabon,GAB,1993,3257
Gabon,GAB,1994,3292
Gabon,GAB,1995,3322
Gabon,GAB,1996,3348
Gabon,GAB,1997,3367
Gabon,GAB,1998,3377
Gabon,GAB,1999,3374
Gabon,GAB,2000,3359
Gabon,GAB,2001,3339
Gabon,GAB,2002,3319
Gabon,GAB,2003,3300
Gabon,GAB,2004,3280
Gabon,GAB,2005,3263
Gabon,GAB,2006,3259
Gabon,GAB,2007,3239
Gabon,GAB,2008,3220
Gabon,GAB,2009,3206
Gabon,GAB,2010,3184
Gabon,GAB,2011,3179
Gabon,GAB,2012,3162
Gabon,GAB,2013,3144
Gabon,GAB,2014,3114
Gabon,GAB,2015,3060
Gabon,GAB,2016,2960
Gabon,GAB,2017,2903
Gabon,GAB,2018,2848
Gabon,GAB,2019,2807
Gambia,GMB,1961,6084
Gambia,GMB,1962,6080
Gambia,GMB,1963,6081
Gambia,GMB,1964,6083
Gambia,GMB,1965,6084
Gambia,GMB,1966,6097
Gambia,GMB,1967,6112
Gambia,GMB,1968,6137
Gambia,GMB,1969,6156
Gambia,GMB,1970,6180
Gambia,GMB,1971,6202
Gambia,GMB,1972,6227
Gambia,GMB,1973,6256
Gambia,GMB,1974,6292
Gambia,GMB,1975,6331
Gambia,GMB,1976,6375
Gambia,GMB,1977,6415
Gambia,GMB,1978,6453
Gambia,GMB,1979,6485
Gambia,GMB,1980,6506
Gambia,GMB,1981,6522
Gambia,GMB,1982,6536
Gambia,GMB,1983,6555
Gambia,GMB,1984,6576
Gambia,GMB,1985,6609
Gambia,GMB,1986,6654
Gambia,GMB,1987,6714
Gambia,GMB,1988,6772
Gambia,GMB,1989,6826
Gambia,GMB,1990,6874
Gambia,GMB,1991,6901
Gambia,GMB,1992,6901
Gambia,GMB,1993,6868
Gambia,GMB,1994,6803
Gambia,GMB,1995,6711
Gambia,GMB,1996,6594
Gambia,GMB,1997,6471
Gambia,GMB,1998,6337
Gambia,GMB,1999,6208
Gambia,GMB,2000,6080
Gambia,GMB,2001,5960
Gambia,GMB,2002,5842
Gambia,GMB,2003,5730
Gambia,GMB,2004,5622
Gambia,GMB,2005,5522
Gambia,GMB,2006,5431
Gambia,GMB,2007,5345
Gambia,GMB,2008,5266
Gambia,GMB,2009,5198
Gambia,GMB,2010,5130
Gambia,GMB,2011,5064
Gambia,GMB,2012,5000
Gambia,GMB,2013,4937
Gambia,GMB,2014,4871
Gambia,GMB,2015,4808
Gambia,GMB,2016,4739
Gambia,GMB,2017,4664
Gambia,GMB,2018,4584
Gambia,GMB,2019,4504
Georgia,GEO,1980,5421
Georgia,GEO,1981,5277
Georgia,GEO,1982,5150
Georgia,GEO,1983,5048
Georgia,GEO,1984,4951
Georgia,GEO,1985,4870
Georgia,GEO,1986,4800
Georgia,GEO,1987,4732
Georgia,GEO,1988,4655
Georgia,GEO,1989,4558
Georgia,GEO,1990,4432
Georgia,GEO,1991,4274
Georgia,GEO,1992,4085
Georgia,GEO,1993,3867
Georgia,GEO,1994,3625
Georgia,GEO,1995,3365
Georgia,GEO,1996,3091
Georgia,GEO,1997,2816
Georgia,GEO,1998,2540
Georgia,GEO,1999,2279
Georgia,GEO,2000,2035
Georgia,GEO,2001,1820
Georgia,GEO,2002,1631
Georgia,GEO,2003,1466
Georgia,GEO,2004,1326
Georgia,GEO,2005,1205
Georgia,GEO,2006,1100
Georgia,GEO,2007,1009
Georgia,GEO,2008,928
Georgia,GEO,2009,857
Georgia,GEO,2010,794
Georgia,GEO,2011,739
Georgia,GEO,2012,693
Georgia,GEO,2013,655
Georgia,GEO,2014,625
Georgia,GEO,2015,599
Georgia,GEO,2016,577
Georgia,GEO,2017,556
Georgia,GEO,2018,535
Georgia,GEO,2019,513
Germany,DEU,1973,21489
Germany,DEU,1974,19468
Germany,DEU,1975,17678
Germany,DEU,1976,16147
Germany,DEU,1977,14875
Germany,DEU,1978,13809
Germany,DEU,1979,12904
Germany,DEU,1980,12121
Germany,DEU,1981,11438
Germany,DEU,1982,10838
Germany,DEU,1983,10311
Germany,DEU,1984,9840
Germany,DEU,1985,9407
Germany,DEU,1986,8987
Germany,DEU,1987,8556
Germany,DEU,1988,8101
Germany,DEU,1989,7624
Germany,DEU,1990,7130
Germany,DEU,1991,6642
Germany,DEU,1992,6184
Germany,DEU,1993,5771
Germany,DEU,1994,5411
Germany,DEU,1995,5105
Germany,DEU,1996,4844
Germany,DEU,1997,4616
Germany,DEU,1998,4411
Germany,DEU,1999,4225
Germany,DEU,2000,4053
Germany,DEU,2001,3892
Germany,DEU,2002,3738
Germany,DEU,2003,3589
Germany,DEU,2004,3449
Germany,DEU,2005,3314
Germany,DEU,2006,3189
Germany,DEU,2007,3074
Germany,DEU,2008,2972
Germany,DEU,2009,2887
Germany,DEU,2010,2821
Germany,DEU,2011,2778
Germany,DEU,2012,2761
Germany,DEU,2013,2768
Germany,DEU,2014,2795
Germany,DEU,2015,2837
Germany,DEU,2016,2885
Germany,DEU,2017,2927
Germany,DEU,2018,2954
Germany,DEU,2019,2959
Ghana,GHA,1960,61572
Ghana,GHA,1961,63206
Ghana,GHA,1962,64929
Ghana,GHA,1963,66719
Ghana,GHA,1964,68577
Ghana,GHA,1965,70484
Ghana,GHA,1966,72421
Ghana,GHA,1967,74283
Ghana,GHA,1968,76064
Ghana,GHA,1969,77639
Ghana,GHA,1970,78913
Ghana,GHA,1971,79770
Ghana,GHA,1972,80199
Ghana,GHA,1973,80125
Ghana,GHA,1974,79601
Ghana,GHA,1975,78727
Ghana,GHA,1976,77677
Ghana,GHA,1977,76743
Ghana,GHA,1978,76204
Ghana,GHA,1979,76146
Ghana,GHA,1980,76570
Ghana,GHA,1981,77393
Ghana,GHA,1982,78377
Ghana,GHA,1983,79159
Ghana,GHA,1984,79518
Ghana,GHA,1985,79348
Ghana,GHA,1986,78563
Ghana,GHA,1987,77296
Ghana,GHA,1988,75705
Ghana,GHA,1989,74040
Ghana,GHA,1990,72554
Ghana,GHA,1991,71493
Ghana,GHA,1992,70857
Ghana,GHA,1993,70661
Ghana,GHA,1994,70762
Ghana,GHA,1995,70929
Ghana,GHA,1996,70907
Ghana,GHA,1997,70536
Ghana,GHA,1998,69640
Ghana,GHA,1999,68276
Ghana,GHA,2000,66595
Ghana,GHA,2001,64750
Ghana,GHA,2002,62970
Ghana,GHA,2003,61483
Ghana,GHA,2004,60323
Ghana,GHA,2005,59389
Ghana,GHA,2006,58573
Ghana,GHA,2007,57704
Ghana,GHA,2008,56659
Ghana,GHA,2009,55382
Ghana,GHA,2010,53890
Ghana,GHA,2011,52278
Ghana,GHA,2012,50602
Ghana,GHA,2013,48940
Ghana,GHA,2014,47400
Ghana,GHA,2015,45802
Ghana,GHA,2016,44299
Ghana,GHA,2017,42823
Ghana,GHA,2018,41422
Ghana,GHA,2019,40168
Greece,GRC,1960,7540
Greece,GRC,1961,7364
Greece,GRC,1962,7105
Greece,GRC,1963,6767
Greece,GRC,1964,6460
Greece,GRC,1965,6260
Greece,GRC,1966,6118
Greece,GRC,1967,5927
Greece,GRC,1968,5628
Greece,GRC,1969,5253
Greece,GRC,1970,4840
Greece,GRC,1971,4481
Greece,GRC,1972,4265
Greece,GRC,1973,4198
Greece,GRC,1974,4164
Greece,GRC,1975,4049
Greece,GRC,1976,3859
Greece,GRC,1977,3649
Greece,GRC,1978,3439
Greece,GRC,1979,3214
Greece,GRC,1980,2957
Greece,GRC,1981,2694
Greece,GRC,1982,2465
Greece,GRC,1983,2277
Greece,GRC,1984,2096
Greece,GRC,1985,1900
Greece,GRC,1986,1700
Greece,GRC,1987,1515
Greece,GRC,1988,1356
Greece,GRC,1989,1227
Greece,GRC,1990,1126
Greece,GRC,1991,1052
Greece,GRC,1992,1001
Greece,GRC,1993,967
Greece,GRC,1994,938
Greece,GRC,1995,904
Greece,GRC,1996,866
Greece,GRC,1997,823
Greece,GRC,1998,779
Greece,GRC,1999,733
Greece,GRC,2000,686
Greece,GRC,2001,641
Greece,GRC,2002,601
Greece,GRC,2003,565
Greece,GRC,2004,534
Greece,GRC,2005,504
Greece,GRC,2006,479
Greece,GRC,2007,458
Greece,GRC,2008,443
Greece,GRC,2009,430
Greece,GRC,2010,419
Greece,GRC,2011,411
Greece,GRC,2012,407
Greece,GRC,2013,408
Greece,GRC,2014,409
Greece,GRC,2015,403
Greece,GRC,2016,388
Greece,GRC,2017,365
Greece,GRC,2018,334
Greece,GRC,2019,302
Grenada,GRD,1960,398
Grenada,GRD,1961,365
Grenada,GRD,1962,330
Grenada,GRD,1963,295
Grenada,GRD,1964,262
Grenada,GRD,1965,234
Grenada,GRD,1966,210
Grenada,GRD,1967,190
Grenada,GRD,1968,175
Grenada,GRD,1969,162
Grenada,GRD,1970,153
Grenada,GRD,1971,146
Grenada,GRD,1972,140
Grenada,GRD,1973,135
Grenada,GRD,1974,131
Grenada,GRD,1975,126
Grenada,GRD,1976,122
Grenada,GRD,1977,118
Grenada,GRD,1978,114
Grenada,GRD,1979,110
Grenada,GRD,1980,107
Grenada,GRD,1981,103
Grenada,GRD,1982,100
Grenada,GRD,1983,97
Grenada,GRD,1984,94
Grenada,GRD,1985,90
Grenada,GRD,1986,86
Grenada,GRD,1987,81
Grenada,GRD,1988,76
Grenada,GRD,1989,70
Grenada,GRD,1990,65
Grenada,GRD,1991,59
Grenada,GRD,1992,53
Grenada,GRD,1993,48
Grenada,GRD,1994,44
Grenada,GRD,1995,40
Grenada,GRD,1996,37
Grenada,GRD,1997,35
Grenada,GRD,1998,33
Grenada,GRD,1999,31
Grenada,GRD,2000,30
Grenada,GRD,2001,29
Grenada,GRD,2002,28
Grenada,GRD,2003,27
Grenada,GRD,2004,27
Grenada,GRD,2005,27
Grenada,GRD,2006,27
Grenada,GRD,2007,27
Grenada,GRD,2008,27
Grenada,GRD,2009,28
Grenada,GRD,2010,28
Grenada,GRD,2011,28
Grenada,GRD,2012,29
Grenada,GRD,2013,29
Grenada,GRD,2014,30
Grenada,GRD,2015,30
Grenada,GRD,2016,31
Grenada,GRD,2017,31
Grenada,GRD,2018,31
Grenada,GRD,2019,30
Guatemala,GTM,1962,42699
Guatemala,GTM,1963,42493
Guatemala,GTM,1964,42313
Guatemala,GTM,1965,42136
Guatemala,GTM,1966,41989
Guatemala,GTM,1967,41858
Guatemala,GTM,1968,41722
Guatemala,GTM,1969,41588
Guatemala,GTM,1970,41407
Guatemala,GTM,1971,41224
Guatemala,GTM,1972,40994
Guatemala,GTM,1973,40741
Guatemala,GTM,1974,40443
Guatemala,GTM,1975,40128
Guatemala,GTM,1976,39741
Guatemala,GTM,1977,39308
Guatemala,GTM,1978,38807
Guatemala,GTM,1979,38239
Guatemala,GTM,1980,37580
